row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
47,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,3,w.1-3,4580302922,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Christmas Cat Shirt Funny Christmas Cats In Glasses Tee Comfort Colors® Cat Lover Gift Holiday Cat Mom TShirt Santa Cat Xmas T Shirt,TheTeeLabel,https://www.etsy.com/listing/4580302922,,,SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
48,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,4,w.1-4,4566790833,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"It's Fine I'm Fine Shirt, Personalized Sarcastic Humor Gift, Comfort Colors Tee",IndoorvoiceCo,https://www.etsy.com/listing/4566790833,5.0,(3),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
49,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,5,w.1-5,4573061467,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Comfort Colors Pasta Pups Shirt, Dachshund Pasta Tee, Funny Wiener Dog Shirt, Italian Food Dog Tee, Pasta Lover Gift, Dachshund Lover Shirt",EverWildTees,https://www.etsy.com/listing/4573061467,5.0,(32),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
50,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,6,w.1-6,4545423365,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Well Shit Skeleton Shirt, Funny Skeleton Red Balloon T-Shirt, Sarcastic Halloween Gift, Vintage Spooky Season Tee, Retro Skeleton Shirt",ozunallc,https://www.etsy.com/listing/4545423365,4.7,(22),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
51,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,7,w.1-7,4472721533,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Rock Star Cat Shirt, Vintage Kitten Y2K TShirt, Rock and Roll Cat Shirt, Electric Guitar Kitty Tee, Cat Grunge Punk Music Lover Gift for Him",CitrusTeeShop,https://www.etsy.com/listing/4472721533,4.9,(303),SHOP-LEVEL/SEARCH-CARD,TRUE,79,"Sep 25, 2026|Sep 24, 2026|Sep 23, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
52,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,8,w.1-8,4524665092,TRUE,DUPLICATE-FAMILY,INSPECTED/RETAINED,,"Comfort Colors Pasta Pups Shirt, Funny Dachshund Spagetti Shirt, Italian Foodie  Gift",ZibbyStore,https://www.etsy.com/listing/4524665092,4.7,(316),SHOP-LEVEL/SEARCH-CARD,FALSE,13,"Sep 24, 2026|Sep 21, 2026|Sep 20, 2026|Sep 17, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Pasta Pups dachshund/spaghetti expression duplicates earlier family 4573061467; retained only as spread evidence.,Handmade,,
53,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,9,w.1-9,4527566723,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Funny Menopause Shirt Funny Political T Shirt Feminist Shirt Perimenopause Tee I Love It When Women Subtle Anti Trump,NonVolleyZen,https://www.etsy.com/listing/4527566723,4.9,(204),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
54,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,10,w.1-10,4436576215,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Funny Knitting Shirt Cute Protest T Shirt Crafty Shirt Gift Knitting Subtle Anti Trump Tee Mad at the Government Shirt Funny Knitting Quote,NonVolleyZen,https://www.etsy.com/listing/4436576215,4.9,(204),SHOP-LEVEL/SEARCH-CARD,FALSE,3,"Mar 18, 2026|Feb 7, 2026|May 21, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
55,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,11,w.1-11,4479852711,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Funny Gangster Cat Shirt, Meme Cats Graphic Tee, Vintage Cat Lover Shirt, Funny Cat Meme Tee, Edgy Cat Shirt, Cat Dad Gift, Cat Mom Shirt",CatDistributor,https://www.etsy.com/listing/4479852711,4.9,(1.5k),SHOP-LEVEL/SEARCH-CARD,TRUE,102,"Sep 24, 2026|Sep 22, 2026|Sep 21, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
56,2026-09-25,3,funny t shirt,most_relevant,ORGANIC,12,w.1-12,4490363105,TRUE,ELIGIBLE,SELECTED,10,"Funny Husband Shirt, I Never Question My Wifes Choices Tee, Anniversary Gift For Him",BlazingBrite,https://www.etsy.com/listing/4490363105,4.9,(7.7k),SHOP-LEVEL/SEARCH-CARD,TRUE,10,"Sep 22, 2026|Sep 11, 2026|Sep 6, 2026|Sep 4, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-10,IP-QUARANTINE
57,2026-09-25,4,funny t shirt,highest_reviews,AD,1,w.1-1,4566110490,,,AD-SKIPPED,,"What Is Even Happening Raccoon Shirt, Funny Confused Raccoon Tee, Retro Sunset Animal Humor T-Shirt, Sarcastic Gift",FavourArtCo,https://www.etsy.com/listing/4566110490,4.8,(4.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
58,2026-09-25,4,funny t shirt,highest_reviews,AD,2,w.1-2,4533207681,,,AD-SKIPPED,,"Widow's Bay Travel T-Shirt, Funny Retro TV Graphic Tee",Streetwear314,https://www.etsy.com/listing/4533207681,4.8,(372),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
59,2026-09-25,4,funny t shirt,highest_reviews,AD,3,w.1-3,4528452017,,,AD-SKIPPED,,"Grumpy Crow Shirt, I Got Up Early No Worm Tee, Bird Lover Humor T-Shirt",thunderated,https://www.etsy.com/listing/4528452017,4.9,(930),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
60,2026-09-25,4,funny t shirt,highest_reviews,AD,4,w.1-4,4577680802,,,AD-SKIPPED,,"Comfort Colors® Thanksgiving Skeleton T-Shirt, Funny Turkey Shirt, Fall Halloween Tee",ColorfulComfortTees,https://www.etsy.com/listing/4577680802,4.9,(15.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
61,2026-09-25,4,funny t shirt,highest_reviews,AD,5,,4482634380,,,AD-SKIPPED,,"Sarcastic Shirt, I Don't Get Enough Credit For Things I Manage Not To Say",TeeIslandCo,https://www.etsy.com/listing/4482634380,4.8,(15.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
62,2026-09-25,4,funny t shirt,highest_reviews,AD,6,,4533838820,,,AD-SKIPPED,,"Bald Men Motorcycle Graphic T-Shirt, Skeleton Biker Flame Tee with Hair Would Only Slow Me Down Design",LifeBySimon,https://www.etsy.com/listing/4533838820,4.9,(1.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
63,2026-09-25,4,funny t shirt,highest_reviews,AD,7,,1252513606,,,AD-SKIPPED,,No Sweat Halloween Short Sleeve T-Shirt,JustinsShirtStore,https://www.etsy.com/listing/1252513606,5.0,(13.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
64,2026-09-25,4,funny t shirt,highest_reviews,AD,8,,4494095899,,,AD-SKIPPED,,Comfort Colors® Undiagnosed But Something Ain’t Right Shirt Funny Sarcasm Humor Tee Relatable Quote Shirt Casual Comfy Outfit Gift,FastCustomTees,https://www.etsy.com/listing/4494095899,4.8,(61.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
65,2026-09-25,4,funny t shirt,highest_reviews,AD,9,,1885326092,,,AD-SKIPPED,,"Comfort Colors® I Got That Dog In Me Shirt, Funny Meme Shirt, Costco Hot Dog Shirt, Keep 150 Dank Meme Shirt, Trendy Shirts, Hot Dog Lover",CuppaTeeClothing,https://www.etsy.com/listing/1885326092,4.9,(9.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
66,2026-09-25,4,funny t shirt,highest_reviews,AD,10,,1849857861,,,AD-SKIPPED,,"Comfort Colors® Custom Girlfriend Shirt, Personalized Bootleg Girlfriend T Shirt, Bootleg Boyfriend Tee",UpTopNorth,https://www.etsy.com/listing/1849857861,4.9,(24.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
67,2026-09-25,4,funny t shirt,highest_reviews,AD,11,,4359726643,,,AD-SKIPPED,,"Halloween Taco Sauce Shirt, Matching Family Tshirt, Hot Sauce Group Costumes for Friends Teachers, Funny Taco Tees, Taco Sauce Party T shirt",CustomWearify,https://www.etsy.com/listing/4359726643,4.9,(1.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
68,2026-09-25,4,funny t shirt,highest_reviews,AD,12,,4472276694,,,AD-SKIPPED,,"What a F*cked Up Time to Be Alive Shirt, Adult Humor Sweatshirt, Funny Sweater, Dark Humor Tee, Sarcastic Comfort Colors T-Shirt",CloudCottoNShirt,https://www.etsy.com/listing/4472276694,4.9,(1.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
69,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,1,w.1-1,1679237029,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt,Your Business Logo or Brand Logo T Shirt,Team Logo Shirt",TeaShirtsUS,https://www.etsy.com/listing/1679237029,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,Handmade,,
70,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,2,w.1-2,1448684964,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Upgrade backside listing, Purchased together with the main product!",SweeTeeShirt,https://www.etsy.com/listing/1448684964,4.9,(6.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
71,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,3,w.1-3,1800226651,TRUE,ATTRIBUTION-EXCLUDED,INSPECTED/RETAINED,,"Funny 770 Quotes Most Likely Christmas Tee, Matching Family Christmas 2026 T-Shirt, Holiday Pjs",TrendyGiftsUSA,https://www.etsy.com/listing/1800226651,4.8,(3.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Listing exposes multiple quote/design outcomes; design-level review attribution is not clean.,,,
72,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,4,w.1-4,4329676522,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors® Custom Vintage 90s T-Shirt, Personalized Retro Bootleg Shirt, Pet Photo on Tshirt, 90s Rap Group Bootleg Tee",ArtsifOfficial,https://www.etsy.com/listing/4329676522,4.9,(22.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
73,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,5,w.1-5,4518683637,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Funny Major Jackpot T-Shirt, Casino Slot Machine Attire, Gambling Theme Apparel, Fun Las Vegas Clothing, Unique Gift Him or Her",SMILINGSUNFLOWER,https://www.etsy.com/listing/4518683637,4.9,(214),SHOP-LEVEL/SEARCH-CARD,FALSE,3,"Jul 9, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
74,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,6,w.1-6,4563871414,FALSE,DUPLICATE-FAMILY,DEDUPED,,"FDT Lake Ontario Kennedy Center Shirt, Funny Protest Tee, Comfort Colors® Anti-Tr*mp Pro-Democracy Activism Gift, Subtle FDT Shirt",MillieLaneTees,https://www.etsy.com/listing/4563871414,4.9,(1.9k),SHOP-LEVEL/SEARCH-CARD,TRUE,54,"Sep 23, 2026|Sep 17, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
75,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,7,w.1-7,1012093892,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Funny Dad Jokes T-Shirt, Father's Day Gift",CrazyDogTshirts,https://www.etsy.com/listing/1012093892,4.9,(79.3k),SHOP-LEVEL/SEARCH-CARD,FALSE,857,"Sep 8, 2026|Sep 2, 2026|Aug 23, 2026|Aug 3, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
76,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,8,w.1-8,4567985153,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Comfort Colors Amaze T-Shirt, Funny Maze T-Shirt, Space Mary Graphic Tee, Retro Rock Shirt, Meme Graphic Tee, Cosmic Shirt",EverWildTees,https://www.etsy.com/listing/4567985153,5.0,(32),SHOP-LEVEL/SEARCH-CARD,TRUE,1,"Sep 15, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
77,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,9,,560142098,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Jesus Riding Dinosaur T Shirt Funny T Shirts for Men Women UFO T Shirt Offensive Shirt Cool Graphic T Shirts Crazy Shirts T Rex Novelty Tee,Shirtmandude,https://www.etsy.com/listing/560142098,5.0,(31.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,1k,"Jul 14, 2026|May 18, 2026|Dec 29, 2025|Nov 19, 2025",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
78,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,10,,4562494437,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Lake Ontario Est. 1660 T-Shirt, Funny Canada Trump Tariff Shirt, Great Lakes Political Satire Tee, Canadian Lake Lover Gift, Lake of America",ShopGratefulThreadCo,https://www.etsy.com/listing/4562494437,4.9,(5k),SHOP-LEVEL/SEARCH-CARD,TRUE,27,"Sep 23, 2026|Sep 22, 2026|Sep 19, 2026|Sep 18, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
79,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,11,,4500373887,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Comfort Colors Funny Dad Shirt, Outnumbered by Girls Gift, Father's Day Gift for Him, Dad Shirt, Gift for Dad of Girls Gift From Daughter",ChupchupShop,https://www.etsy.com/listing/4500373887,4.9,(1.1k),SHOP-LEVEL/SEARCH-CARD,FALSE,8,"Aug 23, 2026|Jul 15, 2026|Jul 7, 2026|Jul 6, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
80,2026-09-25,4,funny t shirt,highest_reviews,ORGANIC,12,,4542961857,FALSE,DUPLICATE-FAMILY,DEDUPED,,"HELLOW! Text Graphic T-Shirt | Bold Stencil Lettering, Navy Tee",ShepherdFarmsGoods,https://www.etsy.com/listing/4542961857,5.0,(103),SHOP-LEVEL/SEARCH-CARD,TRUE,7,"Sep 24, 2026|Sep 23, 2026|Sep 16, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
81,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,1,w.1-1,4510419565,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Vintage Thiccolas Cage Meme Shirt, Funny Unhinged Absurd Cringe T-Shirt",VibeByLayda,https://www.etsy.com/listing/4510419565,4.8,(50),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
82,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,2,w.1-2,4472721533,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Rock Star Cat Shirt, Vintage Kitten Y2K TShirt, Rock and Roll Cat Shirt, Electric Guitar Kitty Tee, Cat Grunge Punk Music Lover Gift for Him",CitrusTeeShop,https://www.etsy.com/listing/4472721533,4.9,(303),SHOP-LEVEL/SEARCH-CARD,TRUE,79,"Sep 25, 2026|Sep 24, 2026|Sep 23, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
83,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,3,w.1-3,4527566723,FALSE,DUPLICATE-FAMILY,DEDUPED,,Funny Menopause Shirt Funny Political T Shirt Feminist Shirt Perimenopause Tee I Love It When Women Subtle Anti Trump,NonVolleyZen,https://www.etsy.com/listing/4527566723,4.9,(204),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
84,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,4,w.1-4,4350974897,TRUE,ELIGIBLE,SELECTED,3,"Huzzah Frog with Sword Tee, Embroidered Medieval Frog Shirt, Comfort Colors 1717, Funny DnD T-Shirt, Renaissance Faire Frog Gift",PineSpiceBooks,https://www.etsy.com/listing/4350974897,4.9,(5.6k),SHOP-LEVEL/SEARCH-CARD,TRUE,269,"Sep 19, 2026|Sep 13, 2026|Sep 8, 2026|Sep 1, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-03,IP-QUARANTINE
85,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,5,w.1-5,4414449167,TRUE,ELIGIBLE,SELECTED,4,"Mitochondria Vintage Science T-Shirt, Retro Biology Graphic Tee, 90s Academic Cell Diagram Shirt, Geek Lab Humor Top, STEM Learning Gift",RetroFluent,https://www.etsy.com/listing/4414449167,4.9,(919),SHOP-LEVEL/SEARCH-CARD,TRUE,127,"Sep 21, 2026|Sep 19, 2026|Sep 18, 2026|Sep 15, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-04,IP-QUARANTINE
86,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,6,w.1-6,1617608764,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Wanted Have You Seen This Chicken? Funny T Shirt Tee,MyRadioActiveWear,https://www.etsy.com/listing/1617608764,4.9,(3.7k),SHOP-LEVEL/SEARCH-CARD,FALSE,28,"Sep 15, 2026|Sep 3, 2026|Aug 26, 2026|Jun 25, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
87,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,7,w.1-7,4521023403,FALSE,DUPLICATE-FAMILY,DEDUPED,,Cryptid National Parks Shirt Comfort Colors® 90s Protect Our Parks Vintage Camping Hiking Tee Retro Wanderlust Shirt Fantasy Creatures Tee,ShopJuneCollective,https://www.etsy.com/listing/4521023403,4.9,(1.2k),SHOP-LEVEL/SEARCH-CARD,FALSE,41,"Sep 24, 2026|Sep 19, 2026|Sep 17, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
88,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,8,w.1-8,4524665092,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Comfort Colors Pasta Pups Shirt, Funny Dachshund Spagetti Shirt, Italian Foodie  Gift",ZibbyStore,https://www.etsy.com/listing/4524665092,4.7,(316),SHOP-LEVEL/SEARCH-CARD,FALSE,13,"Sep 24, 2026|Sep 21, 2026|Sep 20, 2026|Sep 17, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,Handmade,,
89,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,9,w.1-9,4444727416,TRUE,ELIGIBLE,SELECTED,8,"Poker Cats Vintage Graphic T Shirt, Retro Funny Gambling Cat Graphic Tee, Kitten Card Game Gift",OldSchoolCulture,https://www.etsy.com/listing/4444727416,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,TRUE,20,"Sep 16, 2026|Sep 7, 2026|Sep 6, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-08,IP-QUARANTINE
90,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,10,w.1-10,4332571417,TRUE,ELIGIBLE,SELECTED,1,Salty Girl Tee: Women's Vintage Cotton Blend T-Shirt,Tokfun,https://www.etsy.com/listing/4332571417,4.8,(1k),SHOP-LEVEL/SEARCH-CARD,TRUE,814,"Sep 23, 2026|Sep 21, 2026|Sep 20, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-01,IP-QUARANTINE
91,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,11,w.1-11,4305406291,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Embroidered Penguin Pocket Tee, Comfort Colors Vintage Style Garment-Dyed T-Shirt, Unisex Adult",TheEmbroideryGeek,https://www.etsy.com/listing/4305406291,5.0,(1.4k),SHOP-LEVEL/SEARCH-CARD,FALSE,160,"Sep 23, 2026|Sep 20, 2026|Sep 19, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,Handmade,,
